user_alias,type,hireable,location,followers,following,public_repos,public_gists,created_at,updated_at
usr0,User,None,None,1,2,10,None,2020-05-05T06:36:42Z,2023-12-17T08:08:28Z
usr0,User,None,Luanda/Angola,6,8,5,None,2019-03-30T14:57:19Z,2023-09-25T12:55:12Z
usr0,User,None,Bangladesh,16,84,47,None,2020-08-28T02:32:31Z,2023-11-21T12:50:24Z
usr0,User,None,None,3,1,32,None,2020-10-26T18:34:13Z,2023-07-13T18:54:22Z
usr0,User,None,None,None,1,5,None,2023-02-08T21:08:37Z,2024-01-11T15:04:57Z
usr0,User,None,None,1,None,7,None,2022-11-02T15:50:32Z,2023-12-10T18:03:46Z
usr0,User,True,South  West Delhi,1,None,13,None,2020-01-17T10:01:10Z,2023-09-16T08:49:37Z
usr0,User,None,Paris,1,None,22,None,2016-08-24T14:07:53Z,2022-03-07T09:16:45Z
usr0,User,None,Bhubaneswar/Odisha/India,23,22,32,None,2018-07-14T14:25:52Z,2024-01-13T12:39:24Z
usr0,User,None,None,None,None,3,None,2016-12-26T07:10:16Z,2023-12-20T02:53:00Z
usr0,User,None,None,None,None,12,None,2020-05-14T08:54:57Z,2023-01-08T08:20:01Z
usr0,User,None,Sheffield,6,5,38,None,2019-03-10T09:44:55Z,2024-01-07T12:15:04Z
usr0,User,True,None,35,13,23,1,2013-01-23T02:25:30Z,2023-12-26T04:59:57Z
usr0,User,None,Melbourne/Australia,None,None,1,None,2020-09-29T23:32:03Z,2021-06-25T04:04:16Z
usr0,User,True,Lagos/Nigeria,9,13,11,None,2022-05-23T15:02:52Z,2023-12-17T08:36:48Z
usr0,User,True,None,3,2,9,None,2018-05-17T14:55:23Z,2023-11-05T20:45:21Z
usr0,User,None,None,2,4,4,None,2020-05-05T02:30:38Z,2024-01-09T23:55:19Z
usr0,User,True,Russia/St. Petersburg,5,9,14,None,2021-12-13T08:30:33Z,2023-10-18T14:29:53Z
usr0,User,None,İzmir,13,12,18,None,2019-02-28T18:55:14Z,2023-11-02T11:52:39Z
usr0,User,None,None,5,2,15,None,2015-04-19T08:11:34Z,2023-06-22T13:35:12Z
usr0,User,None,None,1,8,30,None,2019-12-05T03:34:10Z,2024-01-12T05:06:34Z
usr0,User,None,Ethiopia,11,14,39,None,2021-07-26T11:27:56Z,2024-01-10T12:47:39Z
usr0,User,None,New Delhi,2,2,30,None,2019-07-22T18:52:52Z,2023-05-15T16:34:47Z
usr0,User,True,Seattle/WA,39,38,69,None,2013-03-22T02:55:52Z,2024-01-07T11:37:48Z
usr0,User,None,Kharkiv/Ukraine,2,2,22,None,2018-06-19T11:58:31Z,2024-01-10T15:13:48Z
usr0,User,True,Washington/DC,3,None,12,None,2017-01-30T23:37:36Z,2023-11-24T10:36:20Z
usr0,User,True,Goiânia/State of Goiás/Brazil,48,89,171,6,2011-08-26T08:30:06Z,2023-12-23T16:07:41Z
usr0,User,None,None,14,7,4,None,2022-03-21T17:48:28Z,2023-07-24T18:37:25Z
usr0,User,None,Yerevan/Armenia,1,None,18,None,2022-03-29T12:19:58Z,2023-12-30T12:55:20Z
usr0,User,None,None,None,None,9,None,2017-05-01T12:41:50Z,2023-12-29T16:29:49Z
usr0,User,True,KPK/Pakistan,30,1,34,None,2017-02-23T18:52:59Z,2024-01-03T14:43:43Z
usr0,User,True,Caracas/Venezuela,39,189,155,2,2019-12-24T17:12:56Z,2023-11-15T14:05:08Z
usr0,User,True,Poland,9,3,14,None,2020-03-05T16:35:00Z,2024-01-11T12:57:19Z
usr0,User,None,None,None,None,7,None,2019-08-30T21:40:08Z,2023-11-27T19:01:50Z
usr0,User,None,Tashkent/Uzbekistan,6,9,18,None,2021-03-01T06:34:21Z,2024-01-06T08:17:22Z
usr0,User,None,None,2,2,5,None,2020-12-21T19:42:10Z,2023-09-14T19:00:24Z
usr0,User,None,None,None,None,7,None,2020-09-15T18:53:26Z,2024-01-03T20:33:49Z
usr0,User,None,None,1,3,14,None,2021-07-14T04:56:59Z,2023-12-26T12:34:36Z
usr0,User,True,Dhaka/Bangladesh,13,2,20,None,2019-09-27T06:09:56Z,2023-01-12T15:39:32Z
usr0,User,None,Bratislava/Slovakia,1,1,11,None,2019-08-27T18:54:02Z,2024-01-05T13:58:59Z
usr0,User,None,None,None,None,35,None,2021-08-18T01:30:04Z,2023-10-20T14:13:41Z
usr0,User,None,None,90,2,38,None,2013-02-16T18:01:12Z,2023-07-09T14:20:40Z
usr0,User,None,Ukraine,1,4,13,None,2020-03-02T16:07:13Z,2023-03-26T08:56:03Z
usr0,User,None,None,None,None,70,None,2017-11-13T09:21:05Z,2024-01-05T07:55:59Z
usr0,User,None,Bratislava/Slovakia,1,1,21,None,2017-09-20T22:06:12Z,2024-01-07T12:32:33Z
usr0,User,None,Medellin/Colombia.,2,None,None,None,2021-09-06T10:24:14Z,2023-12-01T14:23:04Z
usr0,User,True,Berlin,2,3,17,None,2019-04-14T16:37:15Z,2024-01-04T19:52:42Z
usr0,User,None,None,12,9,42,None,2022-08-29T10:56:17Z,2023-12-28T15:31:33Z
usr0,User,None,Ghoraghat /Dinajpur /Bangladesh,6,4,95,None,2020-06-27T18:00:55Z,2023-11-24T18:18:16Z
usr0,User,None,None,7,8,44,None,2021-10-10T14:34:49Z,2023-12-22T05:19:16Z
usr0,User,None,Badda/Dhaka,None,None,60,None,2020-03-10T05:09:40Z,2024-01-11T09:15:29Z
usr0,User,None,None,None,None,1,None,2023-03-19T06:33:13Z,2023-12-14T12:36:20Z
usr0,User,None,None,None,None,36,None,2016-07-18T16:43:37Z,2023-06-22T10:04:12Z
usr0,User,None,None,None,None,1,None,2019-08-27T09:20:37Z,2021-07-25T15:07:06Z
usr0,User,None,None,None,None,2,None,2019-07-29T13:36:18Z,2023-02-19T15:36:50Z
usr0,User,True,Kolkata,None,None,19,None,2022-05-03T15:21:30Z,2023-11-28T06:03:40Z
usr0,User,True,Kathmandu/Nepal,27,17,30,None,2017-02-11T08:22:38Z,2024-01-09T12:30:12Z
usr0,User,None,None,1,None,4,None,2018-04-06T20:11:36Z,2023-09-05T18:54:33Z
usr0,User,None,London ON,1,None,17,None,2022-02-14T18:10:16Z,2023-12-15T13:19:27Z
usr0,User,None,None,1,4,5,None,2020-03-11T13:05:50Z,2023-11-28T14:55:59Z
usr0,User,None,None,1,None,2,None,2017-12-22T05:21:25Z,2024-01-04T17:32:29Z
usr0,User,None,None,None,None,5,None,2021-10-29T10:30:07Z,2023-01-19T15:12:16Z
usr0,User,None,Tbilisi ( Georgia ),5,3,26,None,2021-11-24T18:01:20Z,2023-10-26T21:43:35Z
usr0,User,None,None,None,None,15,None,2019-02-08T20:48:14Z,2023-09-01T23:45:33Z
usr0,User,None,Bangladesh,2,4,11,None,2022-03-25T15:01:41Z,2023-09-27T08:00:50Z
usr0,User,None,Lagos/Nigeria,25,42,47,None,2022-02-26T01:39:03Z,2023-12-03T02:36:43Z
usr0,User,None,None,3,2,19,None,2019-08-22T09:46:29Z,2024-01-04T12:19:27Z
usr0,User,True,Washington DC,None,None,3,None,2023-09-26T01:44:14Z,2023-12-28T14:37:38Z
usr0,User,None,None,None,None,1,None,2018-07-22T17:32:08Z,2021-10-12T12:38:28Z
usr0,User,None,Israel Tel Aviv,3,4,60,None,2023-03-12T13:09:00Z,2024-01-07T09:45:27Z
usr0,User,None,Tashkent/Uzbekistan,8,41,23,None,2021-06-26T12:07:59Z,2024-01-04T14:28:04Z
usr0,User,True,None,None,None,14,None,2015-02-23T21:12:00Z,2023-10-23T13:21:42Z
usr0,User,None,None,47,66,36,None,2021-10-06T09:21:06Z,2023-12-16T10:44:55Z
usr0,User,None,None,None,None,3,None,2021-11-18T18:24:56Z,2024-01-10T13:05:37Z
usr0,User,None,Dehradun,43,2,66,None,2019-05-10T06:09:10Z,2023-11-26T07:55:14Z
usr0,User,None,None,6,9,1,None,2019-04-11T10:02:47Z,2023-06-16T12:39:39Z
usr0,User,None,None,8,None,67,None,2022-04-21T14:32:19Z,2024-01-05T14:34:38Z
usr0,User,None,None,2,None,3,None,2022-09-26T13:00:02Z,2023-10-21T18:20:57Z
usr0,User,None,None,None,1,5,None,2022-11-27T22:57:37Z,2023-08-23T10:56:36Z
usr0,User,None,India ,None,None,9,None,2023-06-16T07:26:02Z,2024-01-02T12:05:50Z
usr0,User,True,Lahore/Pakistan,2,43,48,None,2016-02-14T22:10:24Z,2024-01-03T11:35:55Z
usr0,User,None,Tehran/Iran,2,4,8,None,2021-01-30T13:53:45Z,2024-01-11T16:12:32Z
usr0,User,None,Bangalore,1,None,17,None,2014-12-17T14:15:03Z,2023-11-17T13:11:41Z
usr0,User,None,None,1,None,5,None,2022-05-27T22:31:36Z,2023-12-05T13:00:54Z
usr0,User,None,None,None,None,5,None,2021-04-05T06:13:56Z,2023-06-03T15:06:30Z
usr0,User,None,Kosovo/Ferizaj ,1,1,11,None,2016-05-21T19:11:30Z,2024-01-01T12:25:37Z
usr0,User,None,None,None,None,18,1,2018-10-20T08:47:42Z,2023-11-09T19:28:31Z
usr0,User,None,None,1,3,10,None,2018-08-06T21:14:26Z,2023-12-15T12:38:38Z
usr0,User,None,None,1,1,6,None,2022-03-16T02:15:33Z,2024-01-10T05:52:01Z
usr0,User,True,None,None,None,11,None,2022-08-31T14:49:49Z,2024-01-09T17:50:20Z
usr0,User,None,Australia,1,1,23,1,2017-12-25T15:38:08Z,2023-12-31T12:18:03Z
usr0,User,None,Buenos Aires,2,6,12,None,2020-06-28T11:51:00Z,2024-01-08T12:09:27Z
usr0,User,None,Brazil,10,4,26,None,2021-01-16T16:37:07Z,2024-01-06T20:04:33Z
usr0,User,None,None,None,2,2,None,2022-12-06T19:18:06Z,2023-10-17T11:16:33Z
usr0,User,True,Bering Island - Kamchatka - Moscow,14,12,75,4,2014-02-16T22:34:27Z,2024-01-05T18:26:10Z
usr0,User,True,Johannesburg/South Africa,1,2,24,None,2016-06-02T14:55:08Z,2023-07-04T12:52:44Z
usr0,User,True,Raipur/India,58,70,36,2,2019-06-11T08:39:58Z,2024-01-09T17:40:09Z
usr0,User,None,India,None,None,None,None,2022-12-30T05:58:33Z,2024-01-02T08:37:12Z
usr0,User,None,None,None,None,3,None,2023-03-03T09:23:31Z,2023-12-29T17:44:40Z
usr0,User,None,Venray/The Netherlands,12,9,37,28,2015-07-05T06:53:32Z,2023-12-22T13:16:30Z
usr0,User,None,San Martín de los Andes/Neuquén.,4,3,25,None,2022-02-22T15:21:52Z,2023-11-15T17:41:04Z
usr0,User,None,None,1,4,7,5,2022-09-05T14:46:26Z,2023-10-09T21:55:31Z
usr0,User,True,Poland,6,8,7,None,2018-08-06T12:08:54Z,2023-11-19T20:16:25Z
usr0,User,True,McAllen/Tx,184,2,10,None,2020-01-10T10:09:33Z,2023-07-02T01:33:52Z
usr0,User,None,St.Catharines/Ontario,None,None,6,None,2018-12-01T14:14:54Z,2021-08-03T21:54:41Z
usr0,User,None,None,4,6,20,None,2019-11-27T15:22:32Z,2023-04-02T07:27:16Z
usr0,User,True,None,2,2,16,None,2022-11-02T15:45:14Z,2023-12-22T14:32:20Z
usr0,User,True,None,2,2,56,None,2021-06-28T07:46:55Z,2023-10-06T00:53:30Z
usr0,User,None,São Paulo/Brasil,3,3,9,None,2019-08-24T15:10:29Z,2023-10-06T00:36:03Z
usr0,User,None,None,None,None,3,None,2022-02-14T12:23:46Z,2022-11-27T15:33:13Z
usr0,User,None,None,4,3,53,None,2018-06-22T22:44:22Z,2024-01-06T06:30:39Z
usr0,User,None,Lodon,None,None,3,None,2021-07-29T14:46:21Z,2023-01-17T21:50:04Z
usr0,User,None,None,None,None,12,None,2023-07-17T16:34:33Z,2024-01-06T00:44:57Z
usr0,User,None,London,37,47,83,18,2013-12-16T09:25:17Z,2024-01-08T11:55:34Z
usr0,User,None,None,None,None,26,None,2022-11-03T15:49:45Z,2024-01-02T12:04:41Z
usr0,User,None,None,3,None,6,None,2019-04-26T13:20:39Z,2023-11-06T15:14:36Z
usr0,User,None,None,21,1,22,6,2017-10-31T10:51:49Z,2023-10-24T21:59:05Z
usr0,User,True,Campina Grande/PB/Brazil,30,30,42,1,2020-04-30T14:11:59Z,2024-01-10T15:08:59Z
usr0,User,True,Merul Badda/Anandanagar/Dhaka,45,23,100,3,2019-03-28T13:39:16Z,2024-01-13T12:44:10Z
usr0,User,None,Brasil,25,10,23,None,2022-03-23T13:48:34Z,2023-09-07T13:55:20Z
usr0,User,None,127.0.0.1,37,41,81,None,2018-11-14T07:23:43Z,2023-12-30T07:36:30Z
usr0,User,None,None,6,3,21,None,2021-02-15T05:59:16Z,2023-11-29T15:02:03Z
usr0,User,None,None,None,None,19,None,2022-10-26T10:48:35Z,2024-01-12T12:32:11Z
usr0,User,None,None,None,1,5,None,2022-02-03T10:35:39Z,2023-11-12T06:07:26Z
usr0,User,None,Lagos,2,1,26,None,2023-01-27T21:12:53Z,2024-01-12T10:27:16Z
usr0,User,None,None,None,None,11,None,2022-10-11T16:50:33Z,2023-12-28T14:18:03Z
usr0,User,None,None,1,None,24,None,2016-06-22T11:01:33Z,2023-07-26T13:55:20Z
usr0,User,True,Santa Catarina/Brasil,17,4,88,2,2017-11-08T13:35:56Z,2024-01-10T11:23:02Z
usr0,User,True,None,None,None,8,None,2021-07-26T17:53:02Z,2021-09-22T07:16:13Z
usr0,User,True,Buenos Aires/Argentina,3,27,None,None,2019-07-01T07:02:18Z,2023-06-26T05:53:51Z
usr0,User,None,Monterrey/Mx.,8,10,21,None,2023-05-04T16:36:50Z,2023-08-11T22:08:39Z
usr0,User,True,None,2,3,46,2,2018-02-03T20:39:02Z,2024-01-08T11:11:16Z
usr0,User,None,Yerevan/Armenia,4,6,19,None,2015-05-20T12:10:52Z,2023-11-09T12:00:42Z
usr0,User,True,Poland,4,5,12,15,2017-07-10T09:29:06Z,2023-12-30T21:28:30Z
usr0,User,None,None,1,1,25,None,2020-10-20T15:40:23Z,2024-01-08T13:10:00Z
usr0,User,True,Delhi,6,1,56,None,2019-02-26T16:55:59Z,2024-01-04T12:43:01Z
usr0,User,None,None,6,3,3,None,2018-06-06T13:57:04Z,2023-12-30T23:23:37Z
usr0,User,None,None,None,None,1,None,2019-01-24T21:22:15Z,2023-12-29T00:34:53Z
usr0,User,None,Warsaw,1,1,8,None,2022-05-24T08:07:29Z,2023-04-25T04:38:38Z
usr0,User,None,Kyrgyzstan,None,2,6,None,2019-02-25T08:58:07Z,2023-06-12T07:42:47Z
usr0,User,None,São Paulo,41,33,43,13,2012-05-11T20:19:06Z,2023-12-10T19:05:44Z
usr0,User,None,None,4,7,5,None,2022-04-07T05:36:21Z,2023-07-21T14:11:41Z
usr0,User,None,Lithuania,8,None,11,None,2014-01-23T15:57:34Z,2024-01-05T12:37:09Z
usr0,User,None,None,None,None,4,None,2023-04-26T14:17:47Z,2023-11-21T14:11:21Z
usr0,User,None,Bhubaneswar/Odisha/India,2,3,17,None,2020-01-08T13:06:59Z,2023-09-19T15:39:25Z
usr0,User,None,Iran,1,1,11,None,2021-07-16T13:44:58Z,2024-01-08T07:56:23Z
usr0,User,None,Nigeria,11,28,25,None,2020-04-22T20:05:08Z,2023-12-27T18:12:33Z
usr0,User,None,Pune Maharashtra,None,None,3,None,2023-09-22T05:07:01Z,2023-10-03T05:39:43Z
usr0,User,None,World,1,None,11,2,2015-07-27T08:42:34Z,2023-11-01T18:28:53Z
usr0,User,None,None,1,2,1,None,2019-12-10T14:00:29Z,2024-01-12T08:55:12Z
usr0,User,None,Bydgoszcz,None,None,15,None,2020-02-05T10:36:50Z,2023-11-27T06:33:01Z
usr0,User,True,None,1,2,16,None,2017-04-22T12:26:53Z,2023-12-19T04:54:49Z
usr0,User,None,Dresden,3,1,2,None,2017-12-15T21:05:23Z,2022-07-22T20:46:40Z
usr0,User,None,Lucknow /India,11,6,81,None,2019-11-26T07:07:54Z,2023-12-30T23:04:12Z
usr0,User,None,Ede/NL,19,12,11,4,2013-02-17T14:20:36Z,2023-08-22T17:58:55Z
usr0,User,None,None,1,1,9,None,2022-05-12T17:23:17Z,2023-11-04T14:07:13Z
usr0,User,None,Faisalabad,2,2,34,None,2019-12-24T14:29:11Z,2023-11-02T06:12:54Z
usr0,User,None,None,None,1,13,None,2021-06-14T05:29:28Z,2023-12-22T03:27:51Z
usr0,User,None,None,2,3,3,None,2022-05-11T02:32:00Z,2023-11-28T04:21:52Z
usr0,User,None,Cairo/Egypt,25,24,33,None,2019-05-30T21:25:48Z,2023-09-28T23:28:38Z
usr0,User,None,Nigeria,1,None,13,None,2020-10-01T18:49:24Z,2024-01-01T21:12:56Z
usr0,User,None,None,None,None,11,None,2022-03-12T11:31:45Z,2023-08-15T19:23:42Z
usr0,User,None,Karachi/Pakistan,3,None,8,None,2022-01-29T11:25:01Z,2023-09-16T01:51:59Z
usr0,User,None,None,None,None,1,None,2022-08-15T08:11:42Z,2022-11-24T08:38:35Z
usr0,User,None,None,8,13,11,None,2021-05-18T21:13:15Z,2024-01-03T14:00:00Z
usr0,User,None,Toronto/ON,18,20,6,None,2021-04-22T23:18:26Z,2023-01-03T02:18:19Z
usr0,User,True,None,8,3,64,1,2015-08-11T22:24:40Z,2023-12-29T04:35:54Z
usr0,User,None,None,2,2,5,None,2018-03-19T11:47:09Z,2021-06-02T18:50:00Z
usr0,User,True,None,1,1,10,None,2021-09-23T06:46:15Z,2023-12-14T09:11:43Z
usr0,User,None,None,1,None,31,None,2017-10-19T05:32:01Z,2023-10-23T22:27:01Z
usr0,User,None,CDMX,7,3,44,None,2020-06-01T02:33:03Z,2024-01-06T00:36:06Z
usr0,User,None,Uzbekistan/Fergana,None,None,3,1,2020-04-12T07:40:24Z,2023-12-30T06:26:19Z
usr0,User,None,Cracow/Poland,7,9,17,None,2021-08-04T10:50:24Z,2024-01-10T07:56:26Z
usr0,User,None,None,10,2,59,10,2014-09-10T19:10:10Z,2023-07-11T06:01:40Z
usr0,User,None,Nigeria,6,8,30,None,2022-01-19T13:43:55Z,2023-11-05T09:50:20Z
usr0,User,None,None,17,19,36,None,2022-06-21T15:00:08Z,2023-12-12T19:56:59Z
usr0,User,True,Prishtina/Kosovo,6784,983,13,20,2017-02-17T10:39:42Z,2024-01-09T10:40:04Z
usr0,User,None,None,4,12,3,None,2023-05-13T20:43:31Z,2023-10-02T16:16:24Z
usr0,User,True,Barcelona,None,5,42,None,2016-03-10T21:35:02Z,2023-12-19T05:21:59Z
usr0,User,None,Astana/Kazakhstan,2,3,19,None,2018-10-28T18:21:42Z,2023-11-24T15:54:53Z
usr0,User,None,None,3,3,98,None,2019-05-02T10:17:10Z,2023-12-14T10:02:51Z
usr0,User,True,Islamabad/Pakistan,1,1,9,None,2021-11-25T02:36:18Z,2024-01-09T21:16:39Z
usr0,User,True,Caracas/Venezuela,1,None,55,None,2021-01-07T20:27:44Z,2023-05-08T23:20:54Z
usr0,User,None,Varna/Bulgaria,228,13,2,None,2015-09-19T13:13:09Z,2023-03-09T10:09:49Z
usr0,User,True,Argentina,2,2,14,None,2019-09-19T12:57:29Z,2023-11-28T17:05:39Z
usr0,User,True,Hatfield UK,1,2,32,None,2020-04-26T19:16:59Z,2023-12-01T21:44:46Z
usr0,User,None,None,2,3,57,None,2021-12-28T20:33:17Z,2023-11-08T05:27:43Z
usr0,User,True,None,22,5,129,7,2017-05-13T07:14:24Z,2024-01-13T07:18:58Z
usr0,User,None,Dhaka/Bangladesh.,11,62,61,None,2017-02-14T13:34:29Z,2024-01-04T19:15:42Z
usr0,User,None,San Antonio/TX,1028,86,275,178,2009-05-29T14:09:33Z,2023-12-04T13:33:50Z
usr0,User,None,Eagle Mountain/UT,10,1,73,None,2021-05-17T19:58:11Z,2023-01-26T01:38:07Z
usr0,User,None,ARGENTINA,1,6,9,None,2021-04-03T14:37:25Z,2023-09-05T13:24:56Z
usr0,User,None,None,14,17,23,None,2023-02-10T09:24:10Z,2023-10-09T08:48:00Z
usr0,User,None,None,None,1,12,None,2023-02-15T19:41:50Z,2023-10-17T07:16:19Z
usr0,User,None,Moscow,None,1,8,None,2019-06-09T17:30:54Z,2022-08-02T09:59:22Z
usr0,User,None,None,3,4,12,None,2018-04-05T12:14:53Z,2023-04-26T17:42:12Z
usr0,User,None,None,None,None,12,None,2022-09-08T12:13:58Z,2023-10-26T02:52:25Z
usr0,User,None,Ciudad Autónoma de Buenos Aires/Argentina,12,12,31,None,2018-02-18T12:53:36Z,2023-09-05T01:42:09Z
usr0,User,None,Bogotà,9,21,95,None,2020-03-14T00:53:54Z,2023-12-07T02:02:44Z
usr0,User,None,None,None,None,9,None,2019-10-27T17:52:34Z,2023-12-24T11:42:23Z
usr0,User,None,Ibadan,2,5,41,None,2020-11-08T18:11:46Z,2023-12-27T16:31:32Z
usr0,User,None,None,None,None,5,None,2020-02-07T12:32:35Z,2023-01-20T18:24:29Z
usr0,User,None,Limassol/Cyprus,None,None,6,None,2022-02-10T08:40:43Z,2024-01-06T16:11:14Z
usr0,User,None,None,12,13,68,None,2020-02-14T09:12:08Z,2023-01-24T17:54:03Z
usr0,User,None,None,None,None,13,None,2020-10-21T05:24:06Z,2023-12-17T06:30:41Z
usr0,User,True,Bangladesh,18,8,57,None,2020-02-01T18:02:39Z,2024-01-05T16:04:34Z
usr0,User,None,None,4,4,42,None,2019-02-08T10:43:19Z,2023-08-23T16:48:41Z
usr0,User,None,Nigeria,10,6,10,None,2020-08-04T18:47:29Z,2023-09-10T21:23:29Z
usr0,User,None,None,2,None,8,None,2019-06-08T07:56:46Z,2023-12-19T09:42:02Z
usr0,User,True,None,None,None,16,None,2021-05-24T16:15:12Z,2023-10-23T12:57:45Z
usr0,User,None,None,None,None,4,None,2022-08-23T15:03:48Z,2023-11-02T14:17:20Z
usr0,User,None,Nairobi,11,13,29,None,2022-05-13T14:40:25Z,2024-01-12T13:51:48Z
usr0,User,None,None,1,None,14,None,2021-05-04T20:40:47Z,2023-12-23T15:18:29Z
usr0,User,True,None,24,81,41,None,2022-03-19T07:07:16Z,2024-01-10T13:15:39Z
usr0,User,None,None,2,None,9,None,2014-01-16T21:31:40Z,2023-12-13T12:54:03Z
usr0,User,None,None,None,None,4,None,2023-09-21T16:26:00Z,2024-01-10T15:30:59Z
usr0,User,None,Iran/shiraz,14,21,10,None,2022-09-05T09:49:59Z,2023-10-31T05:59:39Z
usr0,User,None,Cajazeiras - PB,43,39,67,1,2016-05-13T16:05:43Z,2023-12-08T16:26:44Z
usr0,User,None,None,None,None,5,None,2022-08-01T07:50:54Z,2023-11-11T17:33:28Z
usr0,User,None,None,4,4,16,None,2018-10-28T08:49:27Z,2023-12-10T12:00:28Z
usr0,User,None,None,2,2,16,None,2019-10-23T22:56:44Z,2023-12-12T17:35:50Z
usr0,User,True,Tehran / Iran,10,23,56,None,2014-08-16T19:05:34Z,2023-11-30T16:25:21Z
usr0,User,None,Poland,None,2,2,None,2020-05-05T06:21:02Z,2023-12-30T12:47:12Z
usr0,User,None,None,None,None,2,None,2022-07-20T15:07:51Z,2022-08-23T17:11:46Z
usr0,User,None,None,1,3,34,None,2022-03-01T10:12:13Z,2023-11-27T21:35:40Z
usr0,User,None,None,17,11,30,4,2017-09-02T21:09:43Z,2024-01-10T19:54:43Z
usr0,User,None,None,16,9,21,4,2021-01-16T15:31:13Z,2024-01-11T22:54:15Z
usr0,User,None,Minsk/Belarus,3,3,8,None,2013-07-06T10:04:29Z,2023-12-19T08:29:15Z
usr0,User,None,None,1,2,14,None,2019-01-08T11:28:18Z,2023-11-26T14:12:32Z
usr0,User,None,Minsk/Belarus,None,2,19,1,2014-09-25T15:38:32Z,2023-10-12T08:23:30Z
usr0,User,True,Sofia/Bulgaria,9,5,8,None,2020-11-15T17:25:02Z,2023-01-22T18:04:16Z
usr0,User,None,Ho Chi Minh/Viet Nam,12,4,22,None,2017-03-06T02:28:23Z,2024-01-08T09:47:50Z
usr0,User,True,Bytom/Silesia/PL,5,5,1,None,2016-02-07T12:22:09Z,2024-01-06T12:28:07Z
usr0,User,None,Hydrabad,4,6,15,None,2021-04-27T08:10:00Z,2023-12-15T10:58:37Z
usr0,User,True,Porto/Portugal,40,36,65,None,2017-04-03T16:42:51Z,2024-01-05T12:34:41Z
usr0,User,None,None,None,None,6,None,2023-06-06T12:57:03Z,2024-01-11T09:45:02Z
usr0,User,None,None,None,None,5,None,2022-08-19T12:32:17Z,2023-07-29T23:18:08Z
usr0,User,None,Poland,None,None,4,None,2022-11-01T12:09:26Z,2024-01-04T14:18:09Z
usr0,User,None,Georgia,3,6,8,None,2019-08-10T18:08:52Z,2023-10-29T18:08:56Z
usr0,User,None,Benin City,13,9,61,None,2019-12-16T22:57:03Z,2024-01-03T12:18:30Z
usr0,User,True,None,3,1,15,2,2014-03-09T18:39:06Z,2023-08-13T01:27:47Z
usr0,User,None,None,1,1,25,None,2023-09-11T20:57:04Z,2023-11-03T17:27:33Z
usr0,User,None,Dhaka/Bangladesh,None,1,18,None,2021-05-17T06:50:48Z,2023-12-05T13:04:01Z
usr0,User,None,Dublin/Ireland,None,7,12,37,2014-10-09T22:33:43Z,2023-11-10T14:12:17Z
usr0,User,True,St-Petersburg/Russia.,None,None,14,None,2017-01-06T19:48:10Z,2019-12-15T10:00:30Z
usr0,User,None,Montenegro / Bar,25,34,14,None,2020-02-25T14:48:06Z,2023-11-28T13:54:03Z
usr0,User,None, 2850 Petrich/Bulgaria,2,5,8,None,2022-10-06T11:15:15Z,2023-07-17T18:06:16Z
usr0,User,None,Milwaukee/WI,None,None,33,None,2021-12-20T20:46:26Z,2023-12-16T14:22:12Z
usr0,User,None,None,1,3,19,None,2019-09-19T06:27:35Z,2023-09-19T16:16:16Z
usr0,User,None,None,None,None,7,None,2015-07-27T17:56:25Z,2023-11-14T06:48:23Z
usr0,User,True,Manchester/UK,13,None,47,None,2020-01-20T20:59:37Z,2022-12-15T15:13:36Z
usr0,User,None,None,None,None,None,None,2022-11-21T14:31:14Z,2023-09-30T23:08:26Z
usr0,User,None,None,2,2,16,None,2019-06-09T13:02:41Z,2023-09-24T11:03:33Z
usr0,User,None,None,None,None,6,None,2022-10-04T18:36:22Z,2024-01-05T09:17:14Z
usr0,User,None,None,18,16,18,None,2020-08-13T22:07:51Z,2023-09-13T13:05:15Z
usr0,User,None,Madrid,None,1,46,None,2023-06-26T10:07:24Z,2023-09-13T14:43:18Z
usr0,User,None,Latvia,4,1,21,None,2019-09-04T17:00:08Z,2024-01-03T11:29:00Z
usr0,User,None,None,None,None,10,None,2023-07-16T16:42:17Z,2024-01-10T19:18:21Z
usr0,User,None,Córdoba/Argentina,None,None,6,None,2022-11-10T14:34:53Z,2023-10-04T15:56:46Z
usr0,User,None,None,2,2,13,None,2021-10-25T10:15:25Z,2022-12-02T14:41:41Z
usr0,User,True,Dhaka/Bangladesh,14,23,160,1,2020-02-21T16:38:45Z,2024-01-10T05:18:33Z
usr0,User,None,None,1,None,16,None,2020-11-19T03:41:56Z,2023-11-19T17:08:43Z
usr0,User,None,Roma,27,23,20,None,2017-01-16T23:16:13Z,2023-12-18T08:58:45Z
usr0,User,None,None,1,4,43,None,2020-11-11T13:15:34Z,2023-07-31T11:25:25Z
usr0,User,None,Belgrade/Serbia,None,3,32,None,2019-06-13T18:46:56Z,2023-11-13T17:02:58Z
usr0,User,None,Brazil,None,17,6,None,2014-07-25T21:07:32Z,2024-01-08T19:42:22Z
usr0,User,None,addis ababa,13,11,27,None,2021-09-27T19:18:32Z,2023-12-27T06:48:12Z
usr0,User,None,None,11,31,71,1,2013-10-24T14:48:30Z,2023-12-20T12:26:10Z
usr0,User,None,Lagos/Nigeria,183,360,23,None,2020-11-30T11:25:34Z,2023-12-14T16:30:27Z
